date,ticker,prev_weight,weight,weight_delta,allocation,allocation_delta,reward
2024-12-21 12:30:09,AXP,8.816232815409586e-10,6.041016068175079e-10,-2.775216747234507e-10,6.04101606817508e-06,-2.7752167472345066e-06,0.0
2024-12-21 12:30:09,AZO,0.00029249947633743027,0.00020042506515920784,-9.207441117822242e-05,2.0042506515920784,-0.9207441117822243,0.0
2024-12-21 12:30:09,BAC,0.01872023082094041,0.012827385296765607,-0.005892845524174803,128.27385296765607,-58.92845524174803,0.0
2024-12-21 12:30:09,BLK,4.5362401570586125e-11,3.1083003649806645e-11,-1.4279397920779481e-11,3.1083003649806645e-07,-1.4279397920779482e-07,0.0
2024-12-21 12:30:09,BMY,4.5362401570586125e-11,3.1083003649806645e-11,-1.4279397920779481e-11,3.1083003649806645e-07,-1.4279397920779482e-07,0.0
2024-12-21 12:30:09,BRK-B,0.010096284159040327,0.00691812660924955,-0.0031781575497907763,69.1812660924955,-31.781575497907763,0.0
2024-12-21 12:30:09,CEG,3.3561562483582998e-09,2.2996890223000267e-09,-1.056467226058273e-09,2.2996890223000267e-05,-1.0564672260582731e-05,0.0
2024-12-21 12:30:09,CHTR,9.305192352762224e-06,6.376058538545404e-06,-2.9291338142168206e-06,0.06376058538545404,-0.029291338142168208,0.0
2024-12-21 12:30:09,COP,1.4310970235830001e-06,9.806093255014376e-07,-4.504876980815625e-07,0.009806093255014376,-0.0045048769808156254,0.0
2024-12-21 12:30:09,CSCO,0.0021728292946047363,0.0014888554960987518,-0.0006839737985059845,14.888554960987518,-6.839737985059845,0.0
2024-12-21 12:30:09,CVX,1.4310970235830001e-06,9.806093255014376e-07,-4.504876980815625e-07,0.009806093255014376,-0.0045048769808156254,0.0
2024-12-21 12:30:09,DASH,7.879432147966344e-09,5.399106081994793e-09,-2.480326065971551e-09,5.3991060819947926e-05,-2.4803260659715508e-05,0.0
2024-12-21 12:30:09,DG,0.00029249947633743027,0.00020042506515920784,-9.207441117822242e-05,2.0042506515920784,-0.9207441117822243,0.0
2024-12-21 12:30:09,DLTR,7.879432147966344e-09,5.399106081994793e-09,-2.480326065971551e-09,5.3991060819947926e-05,-2.4803260659715508e-05,0.0
2024-12-21 12:30:09,EBAY,7.879432147966344e-09,5.399106081994793e-09,-2.480326065971551e-09,5.3991060819947926e-05,-2.4803260659715508e-05,0.0
2024-12-21 12:30:09,EIX,4.949019570612569e-05,3.391143062321057e-05,-1.5578765082915118e-05,0.33911430623210576,-0.1557876508291512,0.0
2024-12-21 12:30:09,EPAM,0.054476434497988786,0.03732807685886281,-0.017148357639125977,373.28076858862806,-171.48357639125976,0.0
2024-12-21 12:30:09,FTNT,3.9866774046763807e-10,2.73173165506538e-10,-1.2549457496110008e-10,2.7317316550653797e-06,-1.2549457496110007e-06,0.0
2024-12-21 12:30:09,GD,1.8569929798759913e-12,1.2724396763106594e-12,-5.845533035653319e-13,1.2724396763106594e-08,-5.845533035653319e-09,0.0
2024-12-21 12:30:09,GOOG,3.3561562483582998e-09,2.2996890223000267e-09,-1.056467226058273e-09,2.2996890223000267e-05,-1.0564672260582731e-05,0.0
2024-12-21 12:30:09,GS,3.203156837756646e-08,2.1948515120824642e-08,-1.0083053256741816e-08,0.00021948515120824642,-0.00010083053256741817,0.0
2024-12-21 12:30:09,HD,4.5362401570586125e-11,3.1083003649806645e-11,-1.4279397920779481e-11,3.1083003649806645e-07,-1.4279397920779482e-07,0.0
2024-12-21 12:30:09,HST,0.07075065662922977,0.04847942000624881,-0.022271236622980965,484.7942000624881,-222.71236622980965,0.0
2024-12-21 12:30:09,HSY,3.3646019797137134e-06,2.3054761651640813e-06,-1.059125814549632e-06,0.023054761651640814,-0.01059125814549632,0.0
2024-12-21 12:30:09,HWM,1.8569929798759913e-12,1.2724396763106594e-12,-5.845533035653319e-13,1.2724396763106594e-08,-5.845533035653319e-09,0.0
2024-12-21 12:30:09,INTC,0.13073468355638504,0.08958138249837212,-0.04115330105801292,895.8138249837212,-411.53301058012914,0.0
2024-12-21 12:30:09,IVZ,1.8569929798759913e-12,1.2724396763106594e-12,-5.845533035653319e-13,1.2724396763106594e-08,-5.845533035653319e-09,0.0
2024-12-21 12:30:09,JNJ,0.089188706709052,0.061113450791295425,-0.02807525591775658,611.1345079129543,-280.7525591775658,0.0
2024-12-21 12:30:09,KLAC,0.0021728292946047363,0.0014888554960987518,-0.0006839737985059845,14.888554960987518,-6.839737985059845,0.0
2024-12-21 12:30:09,KO,0.0021728292946047363,0.0014888554960987518,-0.0006839737985059845,14.888554960987518,-6.839737985059845,0.0
2024-12-21 12:30:09,KR,0.01872023082094041,0.012827385296765607,-0.005892845524174803,128.27385296765607,-58.92845524174803,0.0
2024-12-21 12:30:09,LMT,4.5362401570586125e-11,3.1083003649806645e-11,-1.4279397920779481e-11,3.1083003649806645e-07,-1.4279397920779482e-07,0.0
2024-12-21 12:30:09,LOW,4.6706188187642645e-12,3.2003786564210644e-12,-1.4702401623432e-12,3.200378656421064e-08,-1.4702401623432e-08,0.0
2024-12-21 12:30:09,LRCX,0.0021728292946047363,0.0014888554960987518,-0.0006839737985059845,14.888554960987518,-6.839737985059845,0.0
2024-12-21 12:30:09,LUV,4.715047064811078e-08,3.230821562577141e-08,-1.4842255022339369e-08,0.0003230821562577141,-0.0001484225502233937,0.0
2024-12-21 12:30:09,META,4.5362401570586125e-11,3.1083003649806645e-11,-1.4279397920779481e-11,3.1083003649806645e-07,-1.4279397920779482e-07,0.0
2024-12-21 12:30:09,MMM,3.9866774046763807e-10,2.73173165506538e-10,-1.2549457496110008e-10,2.7317316550653797e-06,-1.2549457496110007e-06,0.0
2024-12-21 12:30:09,MNST,2.2226893136598584e-11,1.5230203352741695e-11,-6.996689783856889e-12,1.5230203352741695e-07,-6.99668978385689e-08,0.0
2024-12-21 12:30:09,MRNA,1.1642658089343223e-11,7.977725414766445e-12,-3.664932674576778e-12,7.977725414766445e-08,-3.664932674576778e-08,0.0
2024-12-21 12:30:09,MSFT,0.13073468355638504,0.2021831300388239,0.07144844648243887,2021.831300388239,714.4844648243886,0.0
2024-12-21 12:30:09,MTCH,0.006887801368064755,0.0047196256734679245,-0.00216817569459683,47.196256734679245,-21.681756945968303,0.0
2024-12-21 12:30:09,NFLX,3.084224461837496e-07,2.1133572492837292e-07,-9.708672125537667e-08,0.0021133572492837292,-0.0009708672125537667,0.0
2024-12-21 12:30:09,NKE,0.00029249947633743027,0.00020042506515920784,-9.207441117822242e-05,2.0042506515920784,-0.9207441117822243,0.0
2024-12-21 12:30:09,NOC,1.8569929798759913e-12,1.2724396763106594e-12,-5.845533035653319e-13,1.2724396763106594e-08,-5.845533035653319e-09,0.0
2024-12-21 12:30:09,NVDA,0.13073468355638504,0.08958138249837212,-0.04115330105801292,895.8138249837212,-411.53301058012914,0.0
2024-12-21 12:30:09,NVR,0.00029249947633743027,0.00020042506515920784,-9.207441117822242e-05,2.0042506515920784,-0.9207441117822243,0.0
2024-12-21 12:30:09,ON,0.00013231040850604945,9.06610930662815e-05,-4.164931543976794e-05,0.9066109306628151,-0.4164931543976794,0.0
2024-12-21 12:30:09,PAYC,7.748282914214228e-07,5.309240643432349e-07,-2.439042270781879e-07,0.005309240643432349,-0.002439042270781879,0.0
2024-12-21 12:30:09,PEP,0.0021728292946047363,0.0014888554960987518,-0.0006839737985059845,14.888554960987518,-6.839737985059845,0.0
2024-12-21 12:30:09,PFE,0.0021728292946047363,0.0014888554960987518,-0.0006839737985059845,14.888554960987518,-6.839737985059845,0.0
2024-12-21 12:30:09,POOL,9.305192352762224e-06,6.376058538545404e-06,-2.9291338142168206e-06,0.06376058538545404,-0.029291338142168208,0.0
2024-12-21 12:30:09,PYPL,0.01872023082094041,0.012827385296765607,-0.005892845524174803,128.27385296765607,-58.92845524174803,0.0
2024-12-21 12:30:09,SBUX,0.0021728292946047363,0.0014888554960987518,-0.0006839737985059845,14.888554960987518,-6.839737985059845,0.0
2024-12-21 12:30:09,SCHW,2.492272695155476e-05,1.7077429456482396e-05,-7.845297495072363e-06,0.17077429456482396,-0.07845297495072363,0.0
2024-12-21 12:30:09,SMCI,4.949019570612569e-05,3.391143062321057e-05,-1.5578765082915118e-05,0.33911430623210576,-0.1557876508291512,0.0
2024-12-21 12:30:09,T,0.0021728292946047363,0.0014888554960987518,-0.0006839737985059845,14.888554960987518,-6.839737985059845,0.0
2024-12-21 12:30:09,TGT,0.01872023082094041,0.012827385296765607,-0.005892845524174803,128.27385296765607,-58.92845524174803,0.0
2024-12-21 12:30:09,TMUS,1.0376824139164462e-07,7.110356846719371e-08,-3.266467292445091e-08,0.000711035684671937,-0.00032664672924450906,0.0
2024-12-21 12:30:09,TSLA,0.13073468355638504,0.08958138249837212,-0.04115330105801292,895.8138249837212,-411.53301058012914,0.0
2024-12-21 12:30:09,TXN,3.453654151557637e-13,2.3664960602007396e-13,-1.0871580913568976e-13,2.3664960602007396e-09,-1.0871580913568975e-09,0.0
2024-12-21 12:30:09,UAA,0.00029249947633743027,0.00020042506515920784,-9.207441117822242e-05,2.0042506515920784,-0.9207441117822243,0.0
2024-12-21 12:30:09,ULTA,2.492272695155476e-05,1.7077429456482396e-05,-7.845297495072363e-06,0.17077429456482396,-0.07845297495072363,0.0
2024-12-21 12:30:09,WMT,0.01872023082094041,0.012827385296765607,-0.005892845524174803,128.27385296765607,-58.92845524174803,0.0
2024-12-23 10:55:00,AAPL,0.08958138249837212,0.11570210878459694,0.02612072628622482,1157.0210878459693,261.2072628622482,0.014690267853438854
2024-12-23 10:55:00,ADBE,0.2021831300388239,0.07719694480280465,-0.12498618523601926,771.9694480280465,-1249.8618523601926,0.0
2024-12-23 10:55:00,AMAT,0.0014888554960987518,0.0005684702553057589,-0.0009203852407929929,5.684702553057589,-9.20385240792993,0.0
2024-12-23 10:55:00,AVGO,2.1133572492837292e-07,8.069156061152851e-08,-1.306441643168444e-07,0.0008069156061152851,-0.001306441643168444,0.0
2024-12-23 10:55:00,AXP,6.041016068175079e-10,2.3065622927007697e-10,-3.7344537754743097e-10,2.30656229270077e-06,-3.7344537754743098e-06,0.0
2024-12-23 10:55:00,AZO,0.00020042506515920784,7.652568584343743e-05,-0.00012389937931577043,0.7652568584343743,-1.2389937931577044,0.0
2024-12-23 10:55:00,BAC,0.012827385296765607,0.004897713051175804,-0.007929672245589804,48.97713051175804,-79.29672245589803,0.0
2024-12-23 10:55:00,BLK,3.1083003649806645e-11,1.1868017458225797e-11,-1.9214986191580846e-11,1.1868017458225798e-07,-1.9214986191580846e-07,0.0
2024-12-23 10:55:00,BMY,3.1083003649806645e-11,1.1868017458225797e-11,-1.9214986191580846e-11,1.1868017458225798e-07,-1.9214986191580846e-07,0.0
2024-12-23 10:55:00,BRK-B,0.00691812660924955,0.11570210878459694,0.10878398217534739,1157.0210878459693,1087.8398217534739,0.010410433635115623
2024-12-23 10:55:00,CEG,2.2996890223000267e-09,8.780602342243945e-10,-1.421628788075632e-09,8.780602342243944e-06,-1.4216287880756321e-05,0.0
2024-12-23 10:55:00,CHTR,6.376058538545404e-06,2.4344871847865076e-06,-3.941571353758896e-06,0.024344871847865077,-0.03941571353758896,0.0
2024-12-23 10:55:00,COP,9.806093255014376e-07,3.7441325574153386e-07,-6.061960697599038e-07,0.0037441325574153386,-0.006061960697599038,0.0
2024-12-23 10:55:00,CSCO,0.0014888554960987518,0.0005684702553057589,-0.0009203852407929929,5.684702553057589,-9.20385240792993,0.0
2024-12-23 10:55:00,CVX,9.806093255014376e-07,3.7441325574153386e-07,-6.061960697599038e-07,0.0037441325574153386,-0.006061960697599038,0.0
2024-12-23 10:55:00,DASH,5.399106081994793e-09,2.0614701835717182e-09,-3.3376358984230745e-09,2.061470183571718e-05,-3.337635898423074e-05,0.0
2024-12-23 10:55:00,DG,0.00020042506515920784,7.652568584343743e-05,-0.00012389937931577043,0.7652568584343743,-1.2389937931577044,0.0
2024-12-23 10:55:00,DLTR,5.399106081994793e-09,2.0614701835717182e-09,-3.3376358984230745e-09,2.061470183571718e-05,-3.337635898423074e-05,0.0
2024-12-23 10:55:00,EBAY,5.399106081994793e-09,2.0614701835717182e-09,-3.3376358984230745e-09,2.061470183571718e-05,-3.337635898423074e-05,0.0
2024-12-23 10:55:00,EIX,3.391143062321057e-05,1.2947958801020814e-05,-2.096347182218976e-05,0.12947958801020815,-0.2096347182218976,0.0
2024-12-23 10:55:00,EPAM,0.03732807685886281,0.014252492224821845,-0.023075584634040962,142.52492224821845,-230.75584634040962,0.0
2024-12-23 10:55:00,FTNT,2.73173165506538e-10,1.0430214318655674e-10,-1.6887102231998126e-10,1.0430214318655674e-06,-1.6887102231998127e-06,0.0
2024-12-23 10:55:00,GD,1.2724396763106594e-12,4.858390284005911e-13,-7.866006479100683e-13,4.858390284005911e-09,-7.866006479100682e-09,0.0
2024-12-23 10:55:00,GOOG,2.2996890223000267e-09,8.780602342243945e-10,-1.421628788075632e-09,8.780602342243944e-06,-1.4216287880756321e-05,0.0
2024-12-23 10:55:00,GS,2.1948515120824642e-08,8.38031496475728e-09,-1.3568200156067363e-08,8.380314964757279e-05,-0.00013568200156067363,0.0
2024-12-23 10:55:00,HD,3.1083003649806645e-11,1.1868017458225797e-11,-1.9214986191580846e-11,1.1868017458225798e-07,-1.9214986191580846e-07,0.0
2024-12-23 10:55:00,HST,0.04847942000624881,0.018510263984812838,-0.02996915602143597,185.10263984812838,-299.6915602143597,0.0
2024-12-23 10:55:00,HSY,2.3054761651640813e-06,8.802698634261809e-07,-1.4252063017379004e-06,0.00880269863426181,-0.014252063017379003,0.0
2024-12-23 10:55:00,HWM,1.2724396763106594e-12,4.858390284005911e-13,-7.866006479100683e-13,4.858390284005911e-09,-7.866006479100682e-09,0.0
2024-12-23 10:55:00,INTC,0.08958138249837212,0.03420368968844158,-0.055377692809930545,342.0368968844158,-553.7769280993055,0.0
2024-12-23 10:55:00,IVZ,1.2724396763106594e-12,4.858390284005911e-13,-7.866006479100683e-13,4.858390284005911e-09,-7.866006479100682e-09,0.0
2024-12-23 10:55:00,JNJ,0.061113450791295425,0.023334151007250843,-0.03777929978404458,233.34151007250844,-377.7929978404458,0.0
2024-12-23 10:55:00,KLAC,0.0014888554960987518,0.0005684702553057589,-0.0009203852407929929,5.684702553057589,-9.20385240792993,0.0
2024-12-23 10:55:00,KO,0.0014888554960987518,0.0005684702553057589,-0.0009203852407929929,5.684702553057589,-9.20385240792993,0.0
2024-12-23 10:55:00,KR,0.012827385296765607,0.004897713051175804,-0.007929672245589804,48.97713051175804,-79.29672245589803,0.0
2024-12-23 10:55:00,LMT,3.1083003649806645e-11,1.1868017458225797e-11,-1.9214986191580846e-11,1.1868017458225798e-07,-1.9214986191580846e-07,0.0
2024-12-23 10:55:00,LOW,3.2003786564210644e-12,1.2219587976522561e-12,-1.9784198587688083e-12,1.2219587976522562e-08,-1.9784198587688082e-08,0.0
2024-12-23 10:55:00,LRCX,0.0014888554960987518,0.0005684702553057589,-0.0009203852407929929,5.684702553057589,-9.20385240792993,0.0
2024-12-23 10:55:00,LUV,3.230821562577141e-08,1.233582415041681e-08,-1.9972391475354603e-08,0.0001233582415041681,-0.00019972391475354603,0.0
2024-12-23 10:55:00,META,3.1083003649806645e-11,1.1868017458225797e-11,-1.9214986191580846e-11,1.1868017458225798e-07,-1.9214986191580846e-07,0.0
2024-12-23 10:55:00,MMM,2.73173165506538e-10,1.0430214318655674e-10,-1.6887102231998126e-10,1.0430214318655674e-06,-1.6887102231998127e-06,0.0
2024-12-23 10:55:00,MNST,1.5230203352741695e-11,5.8151496978572045e-12,-9.41505365488449e-12,5.8151496978572044e-08,-9.415053654884489e-08,0.0
2024-12-23 10:55:00,MRNA,7.977725414766445e-12,3.0460307364783513e-12,-4.931694678288094e-12,3.046030736478351e-08,-4.931694678288094e-08,0.0
2024-12-23 10:55:00,MSFT,0.2021831300388239,0.07719694480280465,-0.12498618523601926,771.9694480280465,-1249.8618523601926,0.0
2024-12-23 10:55:00,MTCH,0.0047196256734679245,0.0018020330506043761,-0.002917592622863548,18.020330506043763,-29.175926228635483,0.0
2024-12-23 10:55:00,NFLX,2.1133572492837292e-07,8.069156061152851e-08,-1.306441643168444e-07,0.0008069156061152851,-0.001306441643168444,0.0
2024-12-23 10:55:00,NKE,0.00020042506515920784,0.11570210878459694,0.11550168371943774,1157.0210878459693,1155.0168371943773,0.002344975247979164
2024-12-23 10:55:00,NOC,1.2724396763106594e-12,4.858390284005911e-13,-7.866006479100683e-13,4.858390284005911e-09,-7.866006479100682e-09,0.0
2024-12-23 10:55:00,NVDA,0.08958138249837212,0.11570210878459694,0.02612072628622482,1157.0210878459693,261.2072628622482,0.001861491473391652
2024-12-23 10:55:00,NVR,0.00020042506515920784,7.652568584343743e-05,-0.00012389937931577043,0.7652568584343743,-1.2389937931577044,0.0
2024-12-23 10:55:00,ON,9.06610930662815e-05,3.4615941477687795e-05,-5.604515158859371e-05,0.34615941477687795,-0.5604515158859371,0.0
2024-12-23 10:55:00,PAYC,5.309240643432349e-07,2.0271580364650203e-07,-3.2820826069673287e-07,0.00202715803646502,-0.003282082606967329,0.0
2024-12-23 10:55:00,PEP,0.0014888554960987518,0.0005684702553057589,-0.0009203852407929929,5.684702553057589,-9.20385240792993,0.0
2024-12-23 10:55:00,PFE,0.0014888554960987518,0.0005684702553057589,-0.0009203852407929929,5.684702553057589,-9.20385240792993,0.0
2024-12-23 10:55:00,POOL,6.376058538545404e-06,2.4344871847865076e-06,-3.941571353758896e-06,0.024344871847865077,-0.03941571353758896,0.0
2024-12-23 10:55:00,PYPL,0.012827385296765607,0.004897713051175804,-0.007929672245589804,48.97713051175804,-79.29672245589803,0.0
2024-12-23 10:55:00,SBUX,0.0014888554960987518,0.0005684702553057589,-0.0009203852407929929,5.684702553057589,-9.20385240792993,0.0
2024-12-23 10:55:00,SCHW,1.7077429456482396e-05,6.5204519233267e-06,-1.0556977533155696e-05,0.06520451923326699,-0.10556977533155697,0.0
2024-12-23 10:55:00,SMCI,3.391143062321057e-05,1.2947958801020814e-05,-2.096347182218976e-05,0.12947958801020815,-0.2096347182218976,0.0
2024-12-23 10:55:00,T,0.0014888554960987518,0.0005684702553057589,-0.0009203852407929929,5.684702553057589,-9.20385240792993,0.0
2024-12-23 10:55:00,TGT,0.012827385296765607,0.11570210878459694,0.10287472348783133,1157.0210878459693,1028.7472348783133,0.03388418257236481
2024-12-23 10:55:00,TMUS,7.110356846719371e-08,2.7148547206635793e-08,-4.395502126055792e-08,0.0002714854720663579,-0.00043955021260557917,0.0
2024-12-23 10:55:00,TSLA,0.08958138249837212,0.03420368968844158,-0.055377692809930545,342.0368968844158,-553.7769280993055,0.0
2024-12-23 10:55:00,TXN,2.3664960602007396e-13,9.035682932611197e-14,-1.46292776693962e-13,9.035682932611197e-10,-1.46292776693962e-09,0.0
2024-12-23 10:55:00,UAA,0.00020042506515920784,7.652568584343743e-05,-0.00012389937931577043,0.7652568584343743,-1.2389937931577044,0.0
2024-12-23 10:55:00,ULTA,1.7077429456482396e-05,0.11570210878459694,0.11568503135514045,1157.0210878459693,1156.8503135514045,0.03977717459201813
2024-12-23 10:55:00,WMT,0.012827385296765607,0.004897713051175804,-0.007929672245589804,48.97713051175804,-79.29672245589803,0.0
2024-12-26 10:55:00,AAPL,0.11570210878459694,0.03347226597577776,-0.08222984280881918,334.7226597577776,-822.2984280881917,0.0
2024-12-26 10:55:00,ADBE,0.07719694480280465,0.022332839877339437,-0.05486410492546521,223.32839877339438,-548.6410492546521,0.0
2024-12-26 10:55:00,AMAT,0.0005684702553057589,0.0001644567051093004,-0.00040401355019645854,1.644567051093004,-4.040135501964586,0.0
2024-12-26 10:55:00,AVGO,8.069156061152851e-08,2.334382153585468e-08,-5.734773907567383e-08,0.00023343821535854682,-0.0005734773907567382,0.0
2024-12-26 10:55:00,AXP,2.3065622927007697e-10,6.672814122577003e-11,-1.6392808804430695e-10,6.672814122577003e-07,-1.6392808804430696e-06,0.0
2024-12-26 10:55:00,AZO,7.652568584343743e-05,2.2138646714720476e-05,-5.438703912871695e-05,0.22138646714720475,-0.5438703912871695,0.0
2024-12-26 10:55:00,BAC,0.004897713051175804,0.0014168933967072088,-0.0034808196544685952,14.168933967072087,-34.808196544685956,0.0
2024-12-26 10:55:00,BLK,1.1868017458225797e-11,3.4333811296946077e-12,-8.43463632853119e-12,3.433381129694608e-08,-8.434636328531189e-08,0.0
2024-12-26 10:55:00,BMY,1.1868017458225797e-11,3.4333811296946077e-12,-8.43463632853119e-12,3.433381129694608e-08,-8.434636328531189e-08,0.0
2024-12-26 10:55:00,BRK-B,0.11570210878459694,0.03347226597577776,-0.08222984280881918,334.7226597577776,-822.2984280881917,0.0
2024-12-26 10:55:00,CEG,8.780602342243945e-10,2.540201385389558e-10,-6.240400956854386e-10,2.540201385389558e-06,-6.240400956854386e-06,0.0
