stock_name,stock_code,trade_date,open,close,high,low,volume
兴业银行,601166.SH,2025-11-11 10:30,21.16,21.35,21.37,21.09,306210
国泰海通,601211.SH,2025-11-11 10:30,20.1,19.81,20.12,19.77,272462
陕西煤业,601225.SH,2025-11-11 10:30,24.47,23.87,24.6,23.76,215905
农业银行,601288.SH,2025-11-11 10:30,8.12,8.27,8.3,8.11,1518061
中国平安,601318.SH,2025-11-11 10:30,59.3,59.19,59.5,59.12,118874
交通银行,601328.SH,2025-11-11 10:30,7.36,7.4,7.41,7.35,396341
工商银行,601398.SH,2025-11-11 10:30,8.1,8.15,8.17,8.07,696756
中国铝业,601600.SH,2025-11-11 10:30,11.1,10.96,11.22,10.9,1711310
中国太保,601601.SH,2025-11-11 10:30,36.05,35.71,36.15,35.7,89891
中国人寿,601628.SH,2025-11-11 10:30,44.38,43.67,44.38,43.6,50462
邮储银行,601658.SH,2025-11-11 10:30,5.83,5.84,5.86,5.81,307217
中国建筑,601668.SH,2025-11-11 10:30,5.44,5.44,5.45,5.43,572482
中国电信,601728.SH,2025-11-11 10:30,6.88,6.89,6.9,6.86,185675
中国中车,601766.SH,2025-11-11 10:30,7.95,7.94,7.97,7.9,220418
京沪高铁,601816.SH,2025-11-11 10:30,5.29,5.27,5.29,5.26,259860
中国石油,601857.SH,2025-11-11 10:30,9.85,9.77,9.85,9.71,512993
中国中免,601888.SH,2025-11-11 10:30,88.65,87.95,90.0,86.5,772436
紫金矿业,601899.SH,2025-11-11 10:30,30.57,29.71,30.68,29.7,828732
中远海控,601919.SH,2025-11-11 10:30,15.43,15.36,15.48,15.34,180835
中国核电,601985.SH,2025-11-11 10:30,9.11,9.06,9.12,9.05,370374
中国银行,601988.SH,2025-11-11 10:30,5.65,5.68,5.69,5.63,676838
药明康德,603259.SH,2025-11-11 10:30,94.4,92.62,94.4,92.6,101669
豪威集团,603501.SH,2025-11-11 10:30,126.8,125.05,127.19,125.03,41581
洛阳钼业,603993.SH,2025-11-11 10:30,16.52,16.16,16.63,16.05,597592
澜起科技,688008.SH,2025-11-11 10:30,129.29,128.6,131.0,128.27,118741
中微公司,688012.SH,2025-11-11 10:30,320.0,310.47,324.8,306.0,84115
海光信息,688041.SH,2025-11-11 10:30,226.0,224.41,230.9,224.24,91712
金山办公,688111.SH,2025-11-11 10:30,329.0,328.72,332.56,324.8,26237
寒武纪-U,688256.SH,2025-11-11 10:30,1398.0,1352.96,1403.0,1352.16,24901
中芯国际,688981.SH,2025-11-11 10:30,120.6,118.78,121.47,118.77,129109
中国石化,600028.SH,2025-11-11 11:30,5.66,5.65,5.66,5.63,219217
中信证券,600030.SH,2025-11-11 11:30,29.2,29.09,29.2,29.03,251768
三一重工,600031.SH,2025-11-11 11:30,20.99,21.06,21.13,20.94,102435
招商银行,600036.SH,2025-11-11 11:30,42.93,42.79,42.94,42.63,99745
保利发展,600048.SH,2025-11-11 11:30,7.28,7.26,7.29,7.25,185772
中国联通,600050.SH,2025-11-11 11:30,5.52,5.52,5.52,5.49,398137
中国船舶,600150.SH,2025-11-11 11:30,35.09,34.96,35.1,34.95,145694
恒瑞医药,600276.SH,2025-11-11 11:30,61.35,61.16,61.4,61.0,63696
万华化学,600309.SH,2025-11-11 11:30,67.66,68.08,68.49,67.47,78371
国电南瑞,600406.SH,2025-11-11 11:30,24.93,25.02,25.2,24.9,93143
贵州茅台,600519.SH,2025-11-11 11:30,1451.58,1452.43,1452.8,1447.0,6462
海尔智家,600690.SH,2025-11-11 11:30,26.77,26.78,26.84,26.68,73658
中航沈飞,600760.SH,2025-11-11 11:30,59.38,59.31,59.54,59.2,23696
山西汾酒,600809.SH,2025-11-11 11:30,197.66,199.08,199.2,197.07,9646
伊利股份,600887.SH,2025-11-11 11:30,28.37,28.35,28.38,28.25,134350
长江电力,600900.SH,2025-11-11 11:30,28.6,28.55,28.62,28.51,101489
中国移动,600941.SH,2025-11-11 11:30,107.97,107.53,108.0,107.44,13472
隆基绿能,601012.SH,2025-11-11 11:30,22.58,22.84,23.02,22.51,536749
中国神华,601088.SH,2025-11-11 11:30,42.71,42.65,42.74,42.36,41443
赛力斯,601127.SH,2025-11-11 11:30,134.25,134.55,135.06,134.12,44276
兴业银行,601166.SH,2025-11-11 11:30,21.34,21.19,21.35,21.17,131337
国泰海通,601211.SH,2025-11-11 11:30,19.8,19.75,19.84,19.7,184380
陕西煤业,601225.SH,2025-11-11 11:30,23.87,23.77,23.92,23.6,112022
农业银行,601288.SH,2025-11-11 11:30,8.28,8.18,8.29,8.17,548113
中国平安,601318.SH,2025-11-11 11:30,59.19,58.95,59.19,58.81,86971
交通银行,601328.SH,2025-11-11 11:30,7.4,7.36,7.4,7.33,249181
工商银行,601398.SH,2025-11-11 11:30,8.14,8.1,8.15,8.08,402325
中国铝业,601600.SH,2025-11-11 11:30,10.96,11.0,11.08,10.91,577411
中国太保,601601.SH,2025-11-11 11:30,35.7,35.56,35.75,35.47,74829
中国人寿,601628.SH,2025-11-11 11:30,43.68,43.45,43.77,43.21,36452
邮储银行,601658.SH,2025-11-11 11:30,5.84,5.82,5.85,5.8,221264
中国建筑,601668.SH,2025-11-11 11:30,5.43,5.43,5.44,5.42,349487
中国电信,601728.SH,2025-11-11 11:30,6.89,6.86,6.89,6.84,174526
中国中车,601766.SH,2025-11-11 11:30,7.94,7.92,7.94,7.87,163505
京沪高铁,601816.SH,2025-11-11 11:30,5.28,5.26,5.28,5.25,298561
中国石油,601857.SH,2025-11-11 11:30,9.77,9.75,9.79,9.68,253146
中国中免,601888.SH,2025-11-11 11:30,87.9,88.0,88.38,87.38,132640
紫金矿业,601899.SH,2025-11-11 11:30,29.7,29.73,29.88,29.55,342196
中远海控,601919.SH,2025-11-11 11:30,15.36,15.38,15.4,15.25,163292
中国核电,601985.SH,2025-11-11 11:30,9.05,9.09,9.09,9.03,234676
中国银行,601988.SH,2025-11-11 11:30,5.68,5.66,5.69,5.64,350650
药明康德,603259.SH,2025-11-11 11:30,92.63,92.52,92.82,92.25,51539
豪威集团,603501.SH,2025-11-11 11:30,125.03,124.69,125.03,124.48,31274
洛阳钼业,603993.SH,2025-11-11 11:30,16.16,16.12,16.23,16.07,208941
澜起科技,688008.SH,2025-11-11 11:30,128.5,129.0,129.76,128.26,39118
中微公司,688012.SH,2025-11-11 11:30,310.47,312.52,315.65,309.3,17864
海光信息,688041.SH,2025-11-11 11:30,224.43,222.21,224.75,221.56,34537
金山办公,688111.SH,2025-11-11 11:30,328.6,326.03,328.79,325.02,8090
寒武纪-U,688256.SH,2025-11-11 11:30,1352.8,1334.44,1355.0,1325.2,22308
中芯国际,688981.SH,2025-11-11 11:30,118.77,118.6,119.3,118.45,56630
中国石化,600028.SH,2025-11-11 14:00,5.65,5.67,5.68,5.65,237118
中信证券,600030.SH,2025-11-11 14:00,29.09,29.04,29.1,29.0,214938
三一重工,600031.SH,2025-11-11 14:00,21.07,20.95,21.07,20.95,86336
招商银行,600036.SH,2025-11-11 14:00,42.75,42.99,43.0,42.75,138815
保利发展,600048.SH,2025-11-11 14:00,7.27,7.27,7.29,7.26,156171
中国联通,600050.SH,2025-11-11 14:00,5.51,5.51,5.52,5.49,330610
中国船舶,600150.SH,2025-11-11 14:00,34.96,34.9,34.98,34.81,157304
恒瑞医药,600276.SH,2025-11-11 14:00,61.13,61.06,61.16,61.0,50712
万华化学,600309.SH,2025-11-11 14:00,68.07,67.78,68.28,67.75,50772
国电南瑞,600406.SH,2025-11-11 14:00,25.02,24.93,25.02,24.9,83219
贵州茅台,600519.SH,2025-11-11 14:00,1452.4,1456.93,1459.98,1451.48,4220
海尔智家,600690.SH,2025-11-11 14:00,26.79,26.85,26.89,26.76,59709
中航沈飞,600760.SH,2025-11-11 14:00,59.32,58.96,59.56,58.88,29904
山西汾酒,600809.SH,2025-11-11 14:00,199.09,199.66,200.99,198.52,14576
伊利股份,600887.SH,2025-11-11 14:00,28.34,28.35,28.45,28.28,139289
长江电力,600900.SH,2025-11-11 14:00,28.54,28.65,28.72,28.52,218773
中国移动,600941.SH,2025-11-11 14:00,107.54,107.77,107.8,107.5,10162
隆基绿能,601012.SH,2025-11-11 14:00,22.84,22.58,22.86,22.55,365319
中国神华,601088.SH,2025-11-11 14:00,42.64,42.77,42.8,42.57,35854
赛力斯,601127.SH,2025-11-11 14:00,134.6,134.03,134.6,133.48,67519
兴业银行,601166.SH,2025-11-11 14:00,21.2,21.22,21.27,21.19,67066
国泰海通,601211.SH,2025-11-11 14:00,19.75,19.64,19.76,19.6,237851
陕西煤业,601225.SH,2025-11-11 14:00,23.77,24.09,24.18,23.75,98389
农业银行,601288.SH,2025-11-11 14:00,8.18,8.21,8.25,8.17,390389
中国平安,601318.SH,2025-11-11 14:00,58.94,59.08,59.17,58.89,84949
交通银行,601328.SH,2025-11-11 14:00,7.35,7.38,7.39,7.35,191310
工商银行,601398.SH,2025-11-11 14:00,8.1,8.12,8.14,8.09,303224
中国铝业,601600.SH,2025-11-11 14:00,11.0,10.97,11.02,10.92,463204
中国太保,601601.SH,2025-11-11 14:00,35.56,35.52,35.68,35.46,52052
中国人寿,601628.SH,2025-11-11 14:00,43.47,43.63,43.75,43.45,19170
邮储银行,601658.SH,2025-11-11 14:00,5.82,5.81,5.83,5.81,114361
中国建筑,601668.SH,2025-11-11 14:00,5.43,5.43,5.44,5.42,276973
中国电信,601728.SH,2025-11-11 14:00,6.86,6.87,6.88,6.85,134452
中国中车,601766.SH,2025-11-11 14:00,7.92,7.92,7.92,7.89,116381
京沪高铁,601816.SH,2025-11-11 14:00,5.26,5.28,5.28,5.26,187800
中国石油,601857.SH,2025-11-11 14:00,9.76,9.82,9.87,9.74,252270
中国中免,601888.SH,2025-11-11 14:00,88.0,90.14,93.39,87.71,286343
紫金矿业,601899.SH,2025-11-11 14:00,29.73,29.55,29.81,29.5,260755
中远海控,601919.SH,2025-11-11 14:00,15.38,15.39,15.44,15.35,106209
中国核电,601985.SH,2025-11-11 14:00,9.08,9.04,9.09,9.04,149349
中国银行,601988.SH,2025-11-11 14:00,5.66,5.68,5.68,5.65,247202
药明康德,603259.SH,2025-11-11 14:00,92.54,92.49,92.71,92.3,35465
豪威集团,603501.SH,2025-11-11 14:00,124.66,124.11,124.71,124.08,26452
洛阳钼业,603993.SH,2025-11-11 14:00,16.12,16.11,16.18,16.0,320173
澜起科技,688008.SH,2025-11-11 14:00,129.0,127.66,129.6,127.45,37015
中微公司,688012.SH,2025-11-11 14:00,312.0,306.54,313.0,306.35,21084
海光信息,688041.SH,2025-11-11 14:00,222.14,220.59,222.61,220.59,25321
金山办公,688111.SH,2025-11-11 14:00,326.02,323.8,326.41,323.33,9415
寒武纪-U,688256.SH,2025-11-11 14:00,1334.45,1302.0,1339.87,1299.11,21444
中芯国际,688981.SH,2025-11-11 14:00,118.67,117.7,118.69,117.69,77563
中国石化,600028.SH,2025-11-11 15:00,5.67,5.67,5.69,5.66,262797
中信证券,600030.SH,2025-11-11 15:00,29.04,29.06,29.11,29.01,222687
三一重工,600031.SH,2025-11-11 15:00,20.96,20.91,21.01,20.88,177567
招商银行,600036.SH,2025-11-11 15:00,42.98,42.96,43.04,42.91,145366
保利发展,600048.SH,2025-11-11 15:00,7.28,7.29,7.3,7.27,201782
中国联通,600050.SH,2025-11-11 15:00,5.5,5.5,5.52,5.49,432347
中国船舶,600150.SH,2025-11-11 15:00,34.89,34.82,34.94,34.81,145595
恒瑞医药,600276.SH,2025-11-11 15:00,61.06,61.06,61.2,61.02,61327
万华化学,600309.SH,2025-11-11 15:00,67.77,67.95,68.18,67.72,72109
国电南瑞,600406.SH,2025-11-11 15:00,24.94,25.01,25.01,24.91,108637
贵州茅台,600519.SH,2025-11-11 15:00,1456.99,1458.99,1459.96,1455.6,4787
海尔智家,600690.SH,2025-11-11 15:00,26.86,26.88,26.97,26.8,76413
中航沈飞,600760.SH,2025-11-11 15:00,58.96,58.93,59.14,58.88,24947
山西汾酒,600809.SH,2025-11-11 15:00,199.65,199.56,200.58,199.0,17135
伊利股份,600887.SH,2025-11-11 15:00,28.37,28.35,28.42,28.31,115752
长江电力,600900.SH,2025-11-11 15:00,28.66,28.62,28.69,28.62,114145
中国移动,600941.SH,2025-11-11 15:00,107.78,107.8,107.96,107.74,19108
隆基绿能,601012.SH,2025-11-11 15:00,22.58,22.44,22.64,22.41,575529
中国神华,601088.SH,2025-11-11 15:00,42.77,42.8,42.95,42.69,38118
赛力斯,601127.SH,2025-11-11 15:00,134.01,133.84,134.76,133.8,58813
兴业银行,601166.SH,2025-11-11 15:00,21.23,21.27,21.3,21.22,130212
国泰海通,601211.SH,2025-11-11 15:00,19.63,19.63,19.71,19.6,254606
陕西煤业,601225.SH,2025-11-11 15:00,24.08,24.12,24.35,24.02,86427
农业银行,601288.SH,2025-11-11 15:00,8.22,8.3,8.3,8.21,949969
中国平安,601318.SH,2025-11-11 15:00,59.09,59.2,59.3,59.09,71710
交通银行,601328.SH,2025-11-11 15:00,7.38,7.39,7.41,7.38,303951
工商银行,601398.SH,2025-11-11 15:00,8.13,8.16,8.16,8.12,515097
中国铝业,601600.SH,2025-11-11 15:00,10.97,10.98,11.04,10.93,629461
中国太保,601601.SH,2025-11-11 15:00,35.52,35.59,35.65,35.5,50598
中国人寿,601628.SH,2025-11-11 15:00,43.64,43.73,43.85,43.6,22550
邮储银行,601658.SH,2025-11-11 15:00,5.82,5.83,5.84,5.81,269917
中国建筑,601668.SH,2025-11-11 15:00,5.43,5.43,5.44,5.42,352106
中国电信,601728.SH,2025-11-11 15:00,6.88,6.88,6.89,6.87,165701
中国中车,601766.SH,2025-11-11 15:00,7.91,7.93,7.95,7.9,173760
京沪高铁,601816.SH,2025-11-11 15:00,5.27,5.27,5.29,5.27,238115
中国石油,601857.SH,2025-11-11 15:00,9.82,9.77,9.83,9.75,300122
中国中免,601888.SH,2025-11-11 15:00,90.16,90.53,90.72,89.37,191244
紫金矿业,601899.SH,2025-11-11 15:00,29.55,29.62,29.71,29.52,232694
中远海控,601919.SH,2025-11-11 15:00,15.39,15.39,15.47,15.38,149645
中国核电,601985.SH,2025-11-11 15:00,9.04,9.06,9.06,9.04,174603
中国银行,601988.SH,2025-11-11 15:00,5.68,5.68,5.69,5.67,350837
药明康德,603259.SH,2025-11-11 15:00,92.48,92.5,92.7,92.38,42007
豪威集团,603501.SH,2025-11-11 15:00,124.11,123.8,124.46,123.8,32495
洛阳钼业,603993.SH,2025-11-11 15:00,16.1,16.11,16.19,16.05,227470
澜起科技,688008.SH,2025-11-11 15:00,127.66,127.14,128.17,126.8,45989
中微公司,688012.SH,2025-11-11 15:00,306.54,306.1,309.41,306.0,28219
海光信息,688041.SH,2025-11-11 15:00,220.58,221.4,222.32,220.5,34132
金山办公,688111.SH,2025-11-11 15:00,323.57,321.8,323.8,320.33,19113
寒武纪-U,688256.SH,2025-11-11 15:00,1304.8,1330.0,1342.68,1301.0,21524
中芯国际,688981.SH,2025-11-11 15:00,117.71,117.73,118.65,117.53,79229
中国石化,600028.SH,2025-11-12 10:30,5.7,5.72,5.73,5.68,507248
中信证券,600030.SH,2025-11-12 10:30,29.07,29.0,29.11,28.85,448085
三一重工,600031.SH,2025-11-12 10:30,20.91,20.82,20.95,20.61,177545
招商银行,600036.SH,2025-11-12 10:30,43.12,43.23,43.36,43.0,242050
保利发展,600048.SH,2025-11-12 10:30,7.3,7.29,7.31,7.26,308144
中国联通,600050.SH,2025-11-12 10:30,5.51,5.52,5.52,5.48,664732
中国船舶,600150.SH,2025-11-12 10:30,34.78,34.66,34.78,34.5,191233
恒瑞医药,600276.SH,2025-11-12 10:30,61.09,62.45,62.86,61.09,263663
万华化学,600309.SH,2025-11-12 10:30,68.0,68.04,68.5,67.23,138493
国电南瑞,600406.SH,2025-11-12 10:30,24.94,24.42,24.97,24.3,285429
贵州茅台,600519.SH,2025-11-12 10:30,1459.98,1471.8,1478.36,1459.21,19155
海尔智家,600690.SH,2025-11-12 10:30,26.99,27.32,27.33,26.95,176027
中航沈飞,600760.SH,2025-11-12 10:30,58.88,58.51,58.92,58.18,50819
山西汾酒,600809.SH,2025-11-12 10:30,200.03,199.19,202.26,197.93,23818
伊利股份,600887.SH,2025-11-12 10:30,28.31,28.65,28.68,28.31,290572
长江电力,600900.SH,2025-11-12 10:30,28.7,28.78,28.88,28.69,280400
中国移动,600941.SH,2025-11-12 10:30,107.9,108.22,108.62,107.9,44182
隆基绿能,601012.SH,2025-11-12 10:30,22.3,21.21,22.3,21.16,1824712
中国神华,601088.SH,2025-11-12 10:30,42.76,43.11,43.16,42.75,81103
赛力斯,601127.SH,2025-11-12 10:30,133.01,135.55,137.0,131.8,181692
兴业银行,601166.SH,2025-11-12 10:30,21.35,21.42,21.55,21.28,487120
国泰海通,601211.SH,2025-11-12 10:30,19.71,19.93,19.94,19.61,320093
陕西煤业,601225.SH,2025-11-12 10:30,24.11,24.23,24.25,23.86,104006
农业银行,601288.SH,2025-11-12 10:30,8.32,8.54,8.55,8.32,2298226
中国平安,601318.SH,2025-11-12 10:30,59.3,60.2,60.25,59.3,394090
交通银行,601328.SH,2025-11-12 10:30,7.41,7.47,7.47,7.4,696362
工商银行,601398.SH,2025-11-12 10:30,8.16,8.29,8.29,8.15,1592720
中国铝业,601600.SH,2025-11-12 10:30,10.98,11.56,11.7,10.93,2740197
中国太保,601601.SH,2025-11-12 10:30,35.69,36.31,36.31,35.59,148887
中国人寿,601628.SH,2025-11-12 10:30,43.99,44.39,44.4,43.6,54328
邮储银行,601658.SH,2025-11-12 10:30,5.84,5.9,5.91,5.84,796195
中国建筑,601668.SH,2025-11-12 10:30,5.44,5.45,5.45,5.43,639969
中国电信,601728.SH,2025-11-12 10:30,6.89,6.91,6.91,6.86,377819
中国中车,601766.SH,2025-11-12 10:30,7.96,7.99,7.99,7.92,261726
京沪高铁,601816.SH,2025-11-12 10:30,5.29,5.31,5.36,5.28,650818
中国石油,601857.SH,2025-11-12 10:30,9.82,10.0,10.01,9.82,748265
中国中免,601888.SH,2025-11-12 10:30,89.94,90.99,93.8,89.74,666719
紫金矿业,601899.SH,2025-11-12 10:30,29.62,29.89,30.06,29.4,539905
中远海控,601919.SH,2025-11-12 10:30,15.4,15.53,15.55,15.39,285181
中国核电,601985.SH,2025-11-12 10:30,9.05,9.03,9.07,9.01,340085
中国银行,601988.SH,2025-11-12 10:30,5.69,5.79,5.8,5.68,2161171
药明康德,603259.SH,2025-11-12 10:30,92.9,93.79,94.47,92.7,170215
豪威集团,603501.SH,2025-11-12 10:30,123.8,123.62,124.12,121.72,42496
洛阳钼业,603993.SH,2025-11-12 10:30,15.99,16.27,16.42,15.81,815476
澜起科技,688008.SH,2025-11-12 10:30,125.2,125.51,127.5,124.21,97208
中微公司,688012.SH,2025-11-12 10:30,305.0,310.33,314.88,296.99,68044
海光信息,688041.SH,2025-11-12 10:30,221.0,219.53,221.5,217.76,59776
金山办公,688111.SH,2025-11-12 10:30,320.52,319.88,322.3,318.62,15743
寒武纪-U,688256.SH,2025-11-12 10:30,1312.0,1332.0,1351.0,1308.0,24036
中芯国际,688981.SH,2025-11-12 10:30,117.0,118.14,119.2,115.74,177306
中国石化,600028.SH,2025-11-12 11:30,5.73,5.72,5.74,5.72,235772
中信证券,600030.SH,2025-11-12 11:30,29.0,28.91,29.08,28.9,215506
三一重工,600031.SH,2025-11-12 11:30,20.81,20.76,20.84,20.72,67658
招商银行,600036.SH,2025-11-12 11:30,43.24,43.22,43.34,43.1,114182
保利发展,600048.SH,2025-11-12 11:30,7.29,7.29,7.29,7.26,206049
中国联通,600050.SH,2025-11-12 11:30,5.52,5.49,5.52,5.48,442020
中国船舶,600150.SH,2025-11-12 11:30,34.65,34.41,34.68,34.4,154657
恒瑞医药,600276.SH,2025-11-12 11:30,62.45,62.03,62.6,61.92,72838
万华化学,600309.SH,2025-11-12 11:30,68.02,67.51,68.15,67.5,53374
国电南瑞,600406.SH,2025-11-12 11:30,24.42,24.11,24.42,24.09,166057
贵州茅台,600519.SH,2025-11-12 11:30,1471.95,1468.25,1472.23,1465.2,4303
海尔智家,600690.SH,2025-11-12 11:30,27.33,27.34,27.54,27.28,129577
中航沈飞,600760.SH,2025-11-12 11:30,58.51,57.74,58.56,57.68,40161
山西汾酒,600809.SH,2025-11-12 11:30,199.19,199.52,200.0,198.82,6665
伊利股份,600887.SH,2025-11-12 11:30,28.64,28.68,28.7,28.6,134854
长江电力,600900.SH,2025-11-12 11:30,28.77,28.76,28.79,28.7,98702
中国移动,600941.SH,2025-11-12 11:30,108.23,108.77,108.8,108.23,37388
隆基绿能,601012.SH,2025-11-12 11:30,21.19,20.48,21.2,20.35,1693191
中国神华,601088.SH,2025-11-12 11:30,43.1,42.92,43.25,42.88,38571
赛力斯,601127.SH,2025-11-12 11:30,135.55,134.8,135.7,134.6,32990
兴业银行,601166.SH,2025-11-12 11:30,21.42,21.38,21.52,21.35,195058
国泰海通,601211.SH,2025-11-12 11:30,19.93,19.8,19.98,19.78,234254
陕西煤业,601225.SH,2025-11-12 11:30,24.24,24.06,24.27,24.05,40878
农业银行,601288.SH,2025-11-12 11:30,8.54,8.56,8.65,8.54,1021563
中国平安,601318.SH,2025-11-12 11:30,60.21,60.4,60.79,60.15,458384
交通银行,601328.SH,2025-11-12 11:30,7.47,7.49,7.49,7.46,425368
工商银行,601398.SH,2025-11-12 11:30,8.28,8.29,8.32,8.28,791535
中国铝业,601600.SH,2025-11-12 11:30,11.55,11.46,11.74,11.44,1199359
中国太保,601601.SH,2025-11-12 11:30,36.33,36.41,36.79,36.27,198631
中国人寿,601628.SH,2025-11-12 11:30,44.39,44.43,44.8,44.28,53383
邮储银行,601658.SH,2025-11-12 11:30,5.9,5.91,5.93,5.89,403866
中国建筑,601668.SH,2025-11-12 11:30,5.44,5.45,5.46,5.44,643771
中国电信,601728.SH,2025-11-12 11:30,6.91,6.92,6.92,6.88,239266
中国中车,601766.SH,2025-11-12 11:30,7.99,7.94,7.99,7.92,149174
京沪高铁,601816.SH,2025-11-12 11:30,5.31,5.29,5.31,5.29,154259
中国石油,601857.SH,2025-11-12 11:30,10.0,10.01,10.11,9.97,646435
中国中免,601888.SH,2025-11-12 11:30,91.0,89.61,91.75,89.44,153371
紫金矿业,601899.SH,2025-11-12 11:30,29.88,29.31,29.89,29.3,319032
中远海控,601919.SH,2025-11-12 11:30,15.52,15.45,15.54,15.45,101716
中国核电,601985.SH,2025-11-12 11:30,9.02,8.99,9.03,8.98,328518
中国银行,601988.SH,2025-11-12 11:30,5.79,5.81,5.82,5.79,780481
药明康德,603259.SH,2025-11-12 11:30,93.76,92.79,93.79,92.78,62166
豪威集团,603501.SH,2025-11-12 11:30,123.63,122.7,123.63,122.5,17266
洛阳钼业,603993.SH,2025-11-12 11:30,16.26,15.93,16.27,15.92,346599
澜起科技,688008.SH,2025-11-12 11:30,125.56,123.15,125.56,122.7,85257
中微公司,688012.SH,2025-11-12 11:30,310.78,299.68,310.78,299.61,18450
海光信息,688041.SH,2025-11-12 11:30,219.5,216.43,219.87,216.03,41698
金山办公,688111.SH,2025-11-12 11:30,319.88,317.66,321.27,317.51,10320
寒武纪-U,688256.SH,2025-11-12 11:30,1332.12,1326.6,1335.99,1320.0,9521
中芯国际,688981.SH,2025-11-12 11:30,118.14,117.73,118.28,116.89,65610
中国石化,600028.SH,2025-11-12 14:00,5.72,5.71,5.74,5.69,315522
中信证券,600030.SH,2025-11-12 14:00,28.92,28.91,28.98,28.81,247396
三一重工,600031.SH,2025-11-12 14:00,20.75,20.72,20.77,20.62,95953
招商银行,600036.SH,2025-11-12 14:00,43.2,43.09,43.24,42.96,121677
保利发展,600048.SH,2025-11-12 14:00,7.29,7.27,7.3,7.26,141538
中国联通,600050.SH,2025-11-12 14:00,5.49,5.47,5.51,5.46,578474
中国船舶,600150.SH,2025-11-12 14:00,34.41,34.36,34.52,34.27,145589
恒瑞医药,600276.SH,2025-11-12 14:00,62.03,62.37,62.79,62.03,97337
万华化学,600309.SH,2025-11-12 14:00,67.51,67.85,67.97,67.37,51852
国电南瑞,600406.SH,2025-11-12 14:00,24.1,24.1,24.17,23.86,201246
贵州茅台,600519.SH,2025-11-12 14:00,1468.25,1467.39,1471.23,1465.53,4254
海尔智家,600690.SH,2025-11-12 14:00,27.33,27.16,27.44,27.15,77790
中航沈飞,600760.SH,2025-11-12 14:00,57.72,58.22,58.3,57.62,34131
山西汾酒,600809.SH,2025-11-12 14:00,199.5,199.76,200.5,198.77,8834
伊利股份,600887.SH,2025-11-12 14:00,28.66,28.58,28.75,28.51,155556
长江电力,600900.SH,2025-11-12 14:00,28.76,28.72,28.81,28.69,129556
中国移动,600941.SH,2025-11-12 14:00,108.77,108.42,108.98,108.35,27947
隆基绿能,601012.SH,2025-11-12 14:00,20.47,20.58,20.66,20.22,857079
中国神华,601088.SH,2025-11-12 14:00,42.91,42.67,42.95,42.6,31835
赛力斯,601127.SH,2025-11-12 14:00,134.81,136.07,136.49,134.79,38215
兴业银行,601166.SH,2025-11-12 14:00,21.37,21.33,21.4,21.29,128134
国泰海通,601211.SH,2025-11-12 14:00,19.78,19.8,19.87,19.73,161729
陕西煤业,601225.SH,2025-11-12 14:00,24.05,23.91,24.11,23.82,53293
农业银行,601288.SH,2025-11-12 14:00,8.57,8.54,8.57,8.49,677846
中国平安,601318.SH,2025-11-12 14:00,60.4,60.55,60.72,60.38,213171
交通银行,601328.SH,2025-11-12 14:00,7.49,7.46,7.49,7.44,353539
工商银行,601398.SH,2025-11-12 14:00,8.28,8.23,8.29,8.21,560492
中国铝业,601600.SH,2025-11-12 14:00,11.46,11.56,11.64,11.31,921341
中国太保,601601.SH,2025-11-12 14:00,36.41,36.34,36.42,36.23,69170
中国人寿,601628.SH,2025-11-12 14:00,44.41,44.38,44.6,44.27,29619
邮储银行,601658.SH,2025-11-12 14:00,5.91,5.88,5.91,5.86,261805
中国建筑,601668.SH,2025-11-12 14:00,5.45,5.45,5.46,5.43,488609
